,reviewText,swn_sentiment
773,"COMPLETE A MISSION, GAME DOES NOT CONTINUE. NOT WORTH YOUR TIME OR MONEY. DOES NOT WORK AS ADVERTISED. PLAN B",negative
774,Stopped working after one month. Wire that connects to remote separated and frayed within weeks.,negative
775,"So here is the problem with this sequel; the sound quality is more poor, combat is slower, no storymode, repetitive, killer moves were nuked, got to pay for xbox live to do multiplayer, and aesthetics aren't as good despite having better graphics.
There are certain improvements, such as; has achievements, street fight mode (basically just like any normal fighting game), tag team, battle royale, more match options, create a character mode, and more character customization.
Since konami owns the rights we most likely would not see a 3rd rumble roses, but to be honest with you.  I think I'm fine with that.  I rather someone else purchase the rights from them.  Hey, maybe we will get lucky and it will be a H-game.",positive
776,its very ,negative
777,"the Xbox 360 is a very good gaming system, but however. An update was released in Spring and this caused Live to fail for me. After this I put an original Xbox game in it and then the Three Lights of Death came. These lights indicate a hardware failure and this has been reported numerous times. On a survey, 60 percent of people had one that broke.

  If you can take aside all of the freezing and glitches and crashing associated with the 360, then the system would be 100 percent, perfect. Which it isn't. The system has great games like Oblivion, upcoming Halo, and others though.........  :'(",positive
778,"Received broken item, no idea if it was nice or not. :)",positive
779,"I don't get the reviews on this game - a few have it figured out (check the other 1 star ratings).  This game drives like you are on ice (XBox 360 version at least).  You can't get through even 1 turn without wiping out.  I've played a lot of racing games, this is the worst by far.  And on each turn even if you skid a little, you do a 360 spin out.  And if you smack the wall you get to hear ""little damage done"", but if you try to steer straight the car pulls hard to the side because it's @#$@% up !  It's not ""little damage"".  Even demolition driving a car, it's so hard to control I CAN'T EVEN INTENTIONALLY HIT ANOTHER CAR because it slides so much.  Avoid this game at all cost, I wasted $15.  My next stop is to see if there are cheat codes or something to make this game playable, because it's not as-is.",negative
780,"I'll admit this game has good graphics, but that's about it.  The rest of it I totally hated.

The reason I bought ""Grid"" was that it had garnered enough reviews on Metacritic to earn the place of the most favorably-reviewed racing game for the Playstation.  After having played it for weeks I wonder how many hours those reviewers actually played it.

For me, at least, the thing was unwinnable.  It was so difficult as to be ridiculous, even on ""Basic"" difficulty.  I like to come home from work and want to unwind for an hour or so with a racing game.  This seemed as good as any other, but after a few weeks passed, I noticed that I wasn't making any progress in the game, since I wasn't winning any races.

This is because:

1.  All the camera angles are so low that you can't really see much of the road ahead of you.  Therefore to avoid crashing you are forced to travel at speeds slower than those necessary to win even the simplest races.  As a result, the only way to really win a race is, essentially, to memorize the track.  But this strikes me as boring and not unlike memorizing maze patterns in Pac-Man.

2.  The physics of the game are completely absurd.  Since when do cars invariably and eternally speed out of control because you floor it when you're on grass or gravel?  I have a car and do that from time to time:  my car does not spin in absurd circles when I do.  The physics of the game and the interaction with other cars was all convincing and realistic until you got off the track.  When you did, Bizarro World rules suddenly same into play.

If you do buy it, I would at least recommend buying it for PC.  That way, you can avail yourself of the many trainers available for the game and at least make some progress in it.",positive
781,"I pre-ordered this game...

This was a 5 star game, but with all the changes they have made to this game I changed my rating.",positive
782,"Too big to fit DS and when I cut them, they were too small. Cutting was my fault but they should have been the correct size to begin with.",positive
783,Kind of useless.,negative
784,one of the worst call of dutys up to date they make you pay for everything season pass the new guns and ps4 gets the new maps first like why not just make everyone get the maps the same date whats up with this xbox has to wait a month bs so this was like the worrst money ive ever spent,neutral
785,"As of 20 February 2014 this game will consistently reset your multiplayer class loadouts to the default settings.  At first I could sign out of the playstation network and then sign back in to have my loadouts and experience reloaded but now that does not even work.  It is frustrating to  play for a few hours and unlock new and better equipment only to not have them available to use.  It is a common issue and I haven't been able to use my loadouts for a few days now.  And, as everyone already knows, electronic arts help and support is almost non-existent and provide no help or solutions.  I even asked for a representative to call me to help fix the issue and have not received any help (three days ago).  The game is broken on PS4 unless you want to play the game over and over without ever gaininig experience or leveling up and only using the preset default equipment.",positive
786,"Is the gameplay revolutionary?  No.

Are the graphics amazing?  No.

Is the multiplayer good?  No.

Is the story interesting?  No... In fact that's the worst part.  Every double cross can be expected.  Every turn is known.  Instead of creating tension it creates nothing but annoyance.  The worst part is that the story is so far from the realm of possibility that it should be comical... Instead you spend half the time shaking your head at how incredulous it is.  The developers/authors were really reaching to create a bad guy, and it's sad this is the best they could do.  While trying to avoid the typical bad guy they overreach.  Don't waste your time or money... Just terrible!",negative
787,"Wow. I cannot think of a more disappointing release on a title series. I bought this game with high hopes. I had heard EA was trying to improve it. Well they failed miserably. I'm almost in tears over how bad this game is. EA you have lost a customer.

I have bought about 8 out the last ten Madden games. My son and I would play for most of the season together. He was always better at running the ball. I knew plays and best defenses to run. We shared the game. Now he and I will not be playing this broken game.",negative
788,"The very first time I dropped the case (it fell from my coat pocket as I was picking up a package this morning) it popped open and sent my Vita skidding across the ground, scratching the hell out of it. Save your money and get a more compact case.",negative
789,"I'm assumming that no one will ever really see this review, but when I saw that someone had given this game 4 out of 5 stars, I felt it was my civic duty to tell the TRUTH about this game...it's terrible.  Owned this game in the heyday of the sega ganasis back in the early 90's.  And yes...I begrudgingly went through the entire game start to finish.
The first Hydlide was bad enough, but this one is even worse.  The ""battle"" sequences are you running into enemies over and over again until one of you disappears.  There is no skill to the combat.  The graphics, music and controls are all a mess.  The story makes no sense at all.
THE ONLY WAY YOU WILL EVER BEAT THIS GAME IS TO USE A WALKTHROUGH.  It's ONLY saving grace is that the game is SO bad that it's actually kind of funny to play for a minute or two just to get a chuckle out of your friends.  I still can't believe they made a sequel to Hydlide in the first place.  As my daddy says, ""You can't put lipstick on a pig"".",positive
790,"Hi! I am Mr. Miyamoto. You may know me as the President of Nintendo and creator of many beloved characters like link. But my company is not responsible for this game. You see, a company stole our characters that turned out to be a shell company for Activision-and as you know, Activision is full of evil, lazy, and mentally disturbed game developers and they turned our beautiful creation into an instrument of torture-all to troll on us! Don't buy this or any of the other CD-I games that claim to have anything to do with us! If you do, you shall be buying into a lie by the mean, evil, and imperialistic Activision corporation!",positive
791,"I can't think of the last game I've played that I hated this much. Maybe I've just spent too much time failing driving missions because the steering is so freaking awful. And then there's the realization that ONCE AGAIN, I'm playing yet another version of the EXACT SAME game as Assassins Creed, and Far Cry with different scenery. I'm sorry, but I'm not about to unlock another tower so that i can unlock another portion of the map, If i'd had wanted to do that I'd have just waited for the next assassins creed to come out.",negative
792,"The controller is nice, very much like the real xbox controller, however big problem I ran into with this thing, the directional pad is stiffer than the nipples on a manikin, if they had nipples that is. It is so unresponsive, trying to play side scrollers or a game that utilizes the directional pad is beyond unbearable. You literally have to use the entire force of your thumb muscles in order to get some feed back from this thing. I don't know  if you guys will get a hit or miss if you are looking to purchase this controller. It sucks because I really wanted to like this controller too. :(.",neutral
793,"I usually don't have anything bad to say about Nintendo as they're the best in the gaming industry. This however, is unacceptable, & I can't support this kind of under handed move.

First off, If you plan on hacking you're Wii, like me, don't buy this package. It's a black Wii so it's not 100% brick proof. What you're gonna want is the first model, the white 2006 model, not to be confused with the white 2010/2011 model. If you've never thought about hacking your Wii, you may want to look into it. A hacked Wii is about the most powerful and flexible gaming system I've ever seen. When it's hacked, it's abilities make it blow the PS3/360 completely out of the water. Also, don't think I'm encouraging anything illegal. There IS such a thing as a legal way to hack, and I for one own a white Wii which is hacked, and a black Wii from the Mario Kart Bundle which isn't hacked, so yes I still buy ALL my games legally.

Now for the part that REALLY upsets me. After all these years of the Wii being known to have GameCube controller ports and GameCube memory cards slots, how can you POSSIBLY release a Wii that has NEITHER, and NOT tell your consumers? This has been a very manipulative move on Nintendo's part, taking advantage of the trust of their customers, purposefully. It's advertised like any other Wii, and looks exactly like the Wii from the Mario Kart Bundle, when it's not, it's completely different. So if you had a Wii before and played all your old Gamecube games but then something went wrong causing you to need a new one, you'd walk into a store or order this, only to find out after getting home that you've just wasted time AND money. What's even worse is that in an attempt to rid themselves of their own guilty conscience, AND try to soften you up a bit after knowing you're gonna be completely angry with this deal, they slide in a stupid copy of New Super Mario Bros Wii, as if that could make up for you being totally ripped off! I've always defended Nintendo when it came to putting their customers first so this is a shocking disappointment to me and everyone else who ever has! It's time to shape up Nintendo! This behaviour is unbecoming of you!",negative
794,will not load,negative
795,"Downloaded from Steam, running on Intel DuoCore 3.16GHz, Windows 7 Home 32bit with 4Gb RAM, 1.5 Tb Hard drive and GTC295 video card with 2Gb graphics memory.

This is the first, and the last, Rockstar game I will ever buy. Thank god I didn't pay much for it. To start with, before they will let me play I have to join some stupid Social Club and give my email address - good luck spamming me on the email address I gave you Rockstar. Screw that. Then I had to wait for a patch even though I had only just downloaded it. After the patch was installed I got some bogus error message that I had no driver installed, so I restarted Steam. It took almost ten minutes from launch to actual game play. And I was barely getting 2fps with my processor pegged at 100%. The graphics aren't that great. I even dumbed down the resolution and textures to no avail. My graphics card is perfectly capable of handling anything I throw at it so I have to assume the bottleneck is my cpu. So we have to have a QuadCore to play this game. This sucks!

Update: I loaded this onto my XPS QuadCore and it's playable although there is still noticable lag. If it ran well on a computer costing less that $1500 I'd give it three stars.

It's still a bad port with major playability issues. Driving is very difficult with most vehicles having a turn radius larger than a four lane road. Moving in cover is awkward because the same key that is used to toggle in and out of cover is the same key that does special moves while in cover. Consequently Cole will sometimes come out of cover and run into the open while under fire with obvious results.

The good graphics are reserved for the stars of the game - the automobiles. This is the best part of the game - seeing and driving these beauties. BTW, steal an ambulance for manouverability, steal a fire truck for fun. The driving is just like driving in LA - all the lights are red and all the other drivers are idiots.",negative
796,Very uncomfortable but went on easily,negative
797,One of the worst tom clancy games ever released. Second only to the division. garbage money grab of a game. DO NOT BUY,negative
798,"This doesn't work with current PS3 firmware. I tried it with two first-party controllers, one third-party controller, booting with controller plugged in, etc. I also tried swapping converters to no effect.",negative
799,"We were unable to play this 2006 game on our Wii console. After a few minutes of play it crashed. None of our other games, new or old, have done this. There are no obvious defects on the disk.

We bought it used through Amazon and Amazon gave us a full refund with shipping.

It could be that

1. The disk is defective. Perhaps it is even counterfeit.
2. This 2006 game is incompatible with Wii updates that have been applied over the past five years.",positive
800,"This game is completely terrible. There are no redeeming qualities to it. Two Worlds 2, the sequel to Two Worlds (or is it One World 2) is one of the worst games to grace this generation of gaming.

To start, Two Worlds (1) was a terrible game to begin with and an even worse port to the Xbox. It's surprising that they even got enough money to make the sequel. If you want a better gaming experience than Two Worlds 2 however, play Two Worlds online with a friend because that's all there is.

Two Worlds 2 did so many things wrong. From a bad story to a terrible questing system, Two Worlds looks shiny and new, but you can't cover up the horrible failure that it is.

You may think I'm being hard on this game, but trust me, I played through the entire thing. It tested my patience, and my sanity.",negative
801,Okay the first thing i noticed with this game is there is hardly any lighting effect even when i adjusted it. the tank you first encounter looks like its made out of card board from what i could see of it. (due to lighting.) The AI is retarded most of the enemys run into walls. and keep running. the first medal of honor for playstation 1 is better than this peice of garbage. and the american M1 garand your allies have is semi automatic but they work it like a bolt action rifle. thats what the Germans use. And thats if your lucky to even get them to shoot back at the enemy. The last thing i noticed was the phisycs are broken. I shot this german and he floats into the air and disapeers WTF! and my friend who also played this game experianced the same thing. and this was a brand new game i didn't rent it. i bought it from walmart. and after that i sold it to gamestop for 20$. If you still want to play this pitiful excuse for a game rent it don't buy it. either way in my oppinion its not even worth your time or money for that matter.,positive
802,The USB cable that came with the Media Manager did not fit my Ceramic white PSP. It doesn't say that anywhere on the product packaging.,negative
803,Lackluster. Kept me entertained for about a day. Wish I had just rented it and save the $60.,positive
804,Comes with terrible mousefeet. Forgot to return it and now I'm stuck with this mousepad destroying mouse.,negative
805,"The game is a lot of fun. But Origin has some screwy setup where you get screwed out of playing the game after a month. Then you contact support, they get you up and running again. You don't play for a couple of months The game doesn't work. Contact support again and they won't help you at all. Don't buy anything with the Origin name on it, you will only have misery and disappointment from the fact that they took you money.",neutral
806,Sonci sucks,negative
807,this game is so badd i don't even want to talk about it one thing to say is the car control is horrible. whats a racing game with no car control. sega how could you let this one out of the door. AAAAAARRRRRRRHHHHHHGGGGGG!!!!!!!,positive
808,No gamepad only support. I don't get lots of time to use the tv so I guess I wasted $60. Nintendo get your act together and support your hardware.,positive
809,"This game is just not for me. I played the first one on the 360 and enjoyed it. I remember it being different. Having some sort of powers? What I don't like is no cover and there is really no break in the action. It has been non-stop bombardment. Too much high alert. I don't see anything fun about it. So far just repetition. I'm more of an Assassins Creed player. Not much into shooters. I like GTA, GOW and stuff like that but I just cannot bring myself to finish or even play this game again. I'd like to know if gameplay ever changes some later in the game. Luckily it was free for me.",positive
810,"This may possibly be the worst game I have ever played in my life. The game is more like a horrible RPG than and action shooter. All you do is walk around, find the bad guys and tell your men to shoot, that's right you don't even get to aim, you just tell your entire team to fire. I don't think this game even deserves 1 star!(The reason I put 1 star was because they wouldn't let me put 0) I wouldn't pay more than $10 for this game. Trust me, IT'S A HORRIBLE GAME, AND STAY AWAY FROM IT! I can understand that this was made to train the troops in the field but at least make it fun like america's army! If you like this game, YOU SHOULD BE SHOT!",negative
811,"Company of heroes 1 is the far superior game. COH2 is not worth it at any price, it seems to have been made just to make money off of suckers because of the popularity of COH1. The development company, relic, is crooked and have a terrible history of support for there games. Not a good investment.",positive
812,"I returned it, i didn't like the style it had in my hand. That trigger button is also right where i place my thumb.",positive
813,Dosnt work when i went to play it went to configure screen,negative
814,"It's not what I would've expected. It seems the processer isn't good enough and fps doesn't meet my standards. It lags at times, you don't see where your bullets go and sometimes miss even aiming directly at an enemy. Seems it wasn't worked on well enough and the system just isn't for this game.",positive
815,"I have had 11 Xbox 360's within the first year of it's life and I can tell you these newer models are just as unreliable as the old ones. Buyer beware doesn't even cover it, this console is by far the worst investment I have made in the last 15 years. Microsoft's customer service is terrible and they never send you a new console only used ones that from my expierence have been in terrible condition (stains and broken parts of the case). Though the real reason you should not buy one is because 6 of my 11 were all BRAND NEW from the store not used ones from Microsoft. Some broke in hours some broke in a month either way for the price your paying you deserve a product that works, not this junk. I have since sold my 360 and will be looking elsewhere for my gaming needs.",negative
816,Mine was sold by J-Tech Digital and does NOT display in 1080p!  I had a better screen clarity with 480p using the component cable (Red;Blue;Green + right/left audio plugs). I'm not missing anything. There is no switch or button to toggle settings. The white case has no hole in it to stick a paperclip through. In fact you can easily pop the inside components out with some slight pressure and examine the electronics. No switch or button anywhere on the circuit board. I wonder if some people think they are seeing 1080p when it's actually 480p. Maybe other sellers are not selling knock-offs and maybe J-Tech is. Maybe J-Tech doesn't realize what they're selling. I am not one of those lucky people who may have received a functioning 1080p unit. Now J-Tech wants me to pay for return shipping with tracking and upon receipt and examination they will issue a refund. They'll probably resell it and someone else will have to deal with the same frustration.,neutral
817,"I bought the disc version of this game and I agree with all of the other 1 star reviews.  I have had my xbox 360 for a long time and a lot of the internal memory is already full.  I am guessing this is why I have so many problems with this game.  Initially loading this game takes at least 5 minutes.  The load and lag throughout playing this game is nearly unbearable.  I am in the middle of the second episode and from what I can tell I would have rated this 5 stars if it weren't for all of the loading and lagging problems.  This is a slow, rambling, glitchy game to play!",neutral
818,"I had some nice memories of Virtua Fighter like a decade ago. So i decided to buy this. Unfortunately, it is very boring
and the mechanics of the game are just very primitive. I practically felt like I threw away my money on this one.",negative
819,"Rarely will you find any good reviews on this game and to be fair, I read the reviews and knew full well what awaited me. However I assumed that I could power through the grind and things would improve once you became king of the monsters. But no the grind is tedious, slow, and offers very little satisfaction when it is finished.

To put it simply, you really gotten love godzilla to power through this grind. The monsters move like lumbering construction equipment with a huge  delay in their reaction times. Movement itself has been divided into three button mash up for no reason. The cities are empty and vold of people. There isn't even a destruction mode to take out your frustration. But the worst thing about this game however is that graphically, this had the potiential to be welcome refreash to the classic monster rampage genre. Music and sound effects were good too. The monsters have a great design and pay a great tribute to the movies but as far as being a depiction of what it would be like to rampage across a city, it fails pitifully from the very start.

This is why I ask how do you screw up Godizlla? His name alone should be all the inspiration one needs to make a truely epic gaming experience and yet somehow what we have here is slow, tedious, and boring grind.",positive
820,violent,negative
821,"I play video games to have fun, not to be frustrated. I spent three hours playing this game, but that's the last three hours Resident Evil will ever get from me. You have to stand still to shoot?! You can only punch/kick/jump/etc. only when prompted? Camera angle sometimes changes by itself...especially when I need to face the enemies, not have my back toward them. Ammo is too limited for the number of enemies to kill. I have to use the knife a lot of the time, and you have to hold L2 all the time to have it equipped. Why can't you do just a one-time toggle like other games? My hands hurt playing this game for only three hours. Stupidly designed game. There are other cons, but my hands are too tired to type right now, from playing this very frustrating game. Good-bye, Resident Evil. I will spend my next $60 on another game, not Resident Evil 6.",negative
822,Can't play more than one minute. Something wrong. Virus?,negative
823,"Yes, this game has now been on the market ~5/6 months now and I feel that enough patches and hotfixes have been programmed to rough out some of the edges of this game. I'd like to touch base on the campaign and multiplayer separately:

The Campaign:
Somewhat unique. After completing a campaign level, the player is granted the ability to customize their starting loadout for that particular campaign level.
Example - you can now play through the same level again, but starting with extended mags on your primary weapon. We've seen this before in some other shooters, but at least it allows for some replay value. Overall the campaign is not very engaging. The story is just plain bland.

The Multiplayer:
More or less this is the same multiplayer as always. The pick ten system is the newest addition. It simply allows for further customization of one's class setup.
Some good strides have been made to make this game more balanced. With a series of hotfixes and patches, previously overpowered class setups have now been weakened to create an even playing field.
Other areas where Trearch has failed this game are in the lag, spawn and probation systems. I do understand that lag is not an easy fix. There are many factors and variables involved. The spawn and probabtion systems are easy fixes and Trearch has done nothing to fix them.
The probation system puts players on probation for 1:00, 5:00 or 10:00. This means that they can not join a multiplayer game for said amount of time due to the following reasons I've noticed: getting booted from a pregame lobby, leaving a game early, the host quits, you turn off your system and go to work during a game :(

Overall:
I'd give this game 1.3/5 stars. Good for some entertainment, but Trearch needs to fix lag, spawns and the probabtion system for this to even be a 3 star worthy game.",positive
824,"This headset is having the same issue my Xbox 360 A40 headset has had. I regret paying for the first pair. The product itself is great... only if you can get the cables from not shutting off half of your audio from normal wear and tear (for example, moving your head). It is a cabling scheme by Astro. Buy the headset, and pay overpriced costs on their cables. Cables that indefinitely break and I have had no better experience. I have cheaper electronics that never have a wiring / connectivity issue. This is not sufficient for the price. It doesn't seem like anything has changed from Astro company at all. I am really disappointed because when they do work, they work great. But again, I'm not buying new cables for the next two years. I shouldn't be hearing audio cut in and out on new cables. So as long as you keep your head straight and don't move, this product is for you.",neutral
825,just fine,negative
826,"I really wanted to like the games, BUT.... they are poor console ports with poor controls. Too many functions locked to a single key. The graphics look good, but the games themselves are just not fun too play... mostly because the controls just flat out stink. try running, everyone attacks you, do anything, everyone attacks you..on and on...boring as all get out, I guess if you are under the age of 12 these games might be fun, but I could not find anything that kept my interest after trying to play the game for about 8 hours, I have come to the conclusion... no more Ubisoft games for me, hated deus ex also. Having to sneak everywhere is just not my idea of fun. Just my opinion for what it is worth.",negative
827,"This is one of the worst gear of war i ever play. gears of war one was hundred time ever, i don't recommend people to buy it. I won't spent 60 dollar for this game.",negative
828,"I was so exited about having the rumble feature on my PS3 that i bought the product the minute I saw it. Saddly, i had 5 minutes of rumble... since then i haven't been able to make it work. Andto make it worst, he company that sent the item, gave me a 7% discount in a $200 item because of my trouble.

Oh, and I still have the controller... broken.",negative
829,"Despite loving football, I don't really like Madden games. They're boring and frustrating and pretty much the same game every year. But I bought this Anniversary Edition specifically for the NFL Sunday Ticket deal. Don't make the same mistake I did, because it doesn't work. It's likely Directv's fault, as it's now 1:30pm on the opening Sunday of the season and their website is down, but still... I paid for a service that I'm not currently receiving.",negative
830,Cool concept but ultimately feels uninspired and contains a combat system that just doesn't feel right.  Difficulty goes from balanced and enjoyable to over the top and downright punishing as soon as you fight a boss.,negative
831,"DO NOT BUY THIS BRAND. I bought two of these cables. Neither will charge my 3DS XL while it is powered on and flipped open. It has to be flipped closed or powered off entirely in order to charge. I bought a PYSICAL (odd name, but it's hard to criticize something that works) brand one instead and it works like a charm. My recommendation would be to look for that one instead.",negative
832,I personally don't play video games but bought this for 5 sons as an end of the school year gift after one of my boys mentioned an interest in it. Knowing they don't have any games involving motorcycles thought okay they can have even though it is rated M. Well that should have been a clue to look closer but they have lots of games with that rating and while I don't love the language or all the violence it hasn't made them antisocial. When my 16 year old got it he was thrilled but I came downstairs after he started playing and he and his brothers all said it sucked (their words). I sat and watched and it was so boring all you do is ride a motorcycle and hit the other rider with a wrench over and over again. Then he beat up some girls lousy boyfriend and his friends but it wasn't much of a challenge as no one fights back at all. The final straw was when she began to thank him in a most inappropriate way it was off with the game and straight to the trash. Honestly if it weren't my fault for buying this I would demand my money back as it was really boring not to mention foul. Please don't waste your money on this,neutral
833,"I had high hopes for the Venus mouse.  First off the packaging is nice, still smiling at this point.  The mouse also feels pretty darn good in my hand.  Comfortable and ergonomic enough. After getting through a bit of the Chinglish (poorly written English, from China) I got the mouse installed and working.  This is where things start to get bad.

The smooth plastic footing was stuck on crooked and was peeling up in two places.  Not a huge deal as they provide a replacement with the mouse.  The tuning weights were also not included with my mouse.  There is a black container but not metal weights in it or the mouse.  :(

The most important thing for a gaming mouse (imho) is the ability to track well as well as programmable buttons for MMO.  The list of features, and price, look good but the tracking is pretty bad.  I am using an expensive gaming mouse pad and thought this might be the problem.  I tried it on a wooden desk and also with a plain black mouse pad.  Long story short there is significant lag and jittery movement.  I restarted my gaming rig, I tried re-installing the software, etc... It would work well for 20-60 seconds and then the cursor would hop around.  I have a hard time believing this is true 16,400 DPI.  I have no way of figuring this out.  If it is a true 16,400 DPI mouse it must be using an inexpensive sensor.

Sadly the tracking issues are bad enough that I can't use this mouse for gaming let alone daily use.",positive
834,"Great marketing ploy; throw millions of dollars on sticking your game on every billboard, social media and TV ad and you have the makings of a next-gen classic guys! Witcher 3 is Fable made 10 years later with more RPG elements, trying to follow in the footsteps of Skyrim mixing in GTA . Teenage boys everywhere (who are not allowed to buy this game BTW) are screaming ""10/10 THE BEST GAME EVER MAAANNNNNN!!!!!! OMG 200 HOURZ OF FETCH QUESTS 4 LIFE!!!""

This game has so much swearing and profanity it's the new poster game for teens (who aren't allowed to buy the game BTW). It uses the c-word which is used almost as much as the f-bomb in the 90's so is a pathetic attempt at gaining controversy. The combat is a disgrace consisting of attack, dodge, attack, dodge, retreat, level up, return and smash everyone, rinse and repeat. Maybe if they included harder and more complex combat it would be worth more. No battle is ever won through skill, just grind for hours and laugh as enemies are dispatched with ease. Enemies are so stupid that blocking causes the AI to just hit your sword rather than rip your guts out EVERY SINGLE TIME.

No doubt people who have only started playing games five years ago are going to love this and tell everyone who isn't giving this 5/5 rude words they heard for the first time in this VERY GAME. Really sad.

The graphics are just AWFUL. The Fable reboot and it isn't that far off this garbage visually, and it wasn't even that good. Pretty shades of green worked for that game in 2004 too.

I would say please, but I know millions of people will happily dispatch of sixty dollars to play another copy and pasted fantasy RPG. People liked Skyrim so expect all the DLC and Witcher 4 to be exactly the same garbage which morons will happily buy.",negative
835,"Best game ever, but I wanted to long to test it and couldn't return it. My game didn't work.",positive
836,"So the PC version is good and actually updated but this version seems like a cheap demo or beta version of the game.  It glitches out constantly, characters get stuck, the landscape turns into a mess of undistinguishable pixels, monsters teleport, shots don't register half the time taking like five shotgun shots to kill a zombie right in front of you with the crosshair on them, bombs thrown will come back at you after hitting air and when you toss a Molotov it will sometimes spin on the ground before exploding allowing the baddies to lame you first, you cannot see anything in the distance until you are right on top of it and zombies seem to pop up out of the ground after you cleared out the area with a sniper gun, you teleport under hunters weather they miss you or not with their pounce, smokers grab you through walls and around corners, shoving boomers does nothing they can blow up outside a building with you inside and you still get bile on you, the dumb, idiot AI teleports and acts like gluttonous cleptomaniacs with health packs and pills, the AIdiots(AI) take like five nuclear warheads to knock down or kill for a health pack as they won't give you one until you at like 1 health. The Aidiots can telesteal everything and are awarded kills when they don't even fire their weapons.  This is a pathetic, garbled mess for 60 dollars and is obviously unsupported by EA or Valve.  The game is a mere update to L4D 1 as it is but this is a rip off. Get the PC version and with the PC version the DLC (as little as it is), is free.  The PC version has bug fixes from what I can tell ,better graphics and more extended multiplayer...this verison however seems like a lazy, broken, unsupported, unfinished demo or beta version it sucks.  For valve to not support the console versions they should make console versions as they customers pay the same for the PC version and the 360 version.  But what else can you expect from valve/EA.",negative
837,"If you buy an Xbox One S or X (the newer Xbox One Consoles) Kinect is USELESS on its own! They stripped functionality and the new consoles need an expensive adapter just to function. They are expensive because Microsoft stopped making them so all the resellers nabbed them up and are hawking them for $300+.

At a time when EVERY system has motion controls and Microsoft had arguably the best implementation  and best positioneto utilize VR they just  DROPPED it completely!

The games that utilize the motion controls are all cross-platform and there's many more on other consoles. If I knew MicroScam was going to do something like this I would have gotten a PS instead, better games, better console, and a company that actually seems to listen to their fanbase. This will be my last XBox console.",positive
838,"I loved Origins and love games like the Souls games, Elder scrolls games, Fallout games, etc. but wow ! this is some steaming pile of crap type of game, I really got bored fast  and couldn't even find the patience to not skip through the dialogue scenes, it was just not a game that made me feel a need to endure it or continue playing it to be honest, I played a total of 10 or so hours and called quits on it, shame on EA, and I have heard that mass effect is way worst.
Save your money buy Witcher, Horizon, or wait for upcoming titles that sound promising and are sure to deliver.",positive
839,"Was as described, but is a 4 Gig system without hard drive, not a 250 Gig.",negative
840,"Let me start off by saying what everyone else is generally saying about this game: the graphics [are bad]. The graphics are about as good as the old playstation 1. The characters and environments look blocky and lack any detail. The graphics are so bad they even make the game difficult - it's hard to tell which direction you're going because everything starts to look the same.
The gameplay is mediocre. Running seems slow and awkward, rather than speedy and fluid. The gunfire is interesting - the weapons really kick, so aiming is more realistic. Otherwise SOF plays just about like any other first person shooter.
This game is touted for its ""realistic"" weapons damage. Hitting different parts of enemies' bodies results in different body parts being blown off. Call me crazy, but I don't think sadistic violence can make up for a poorly designed and executed game. At any rate, you have to be really close to even notice, so it's not a big deal. Overall, this game is so bad, I regret spending the five bucks just to rent it!",negative
841,"The variety of weapons & such in this game, coupled with the cooperative multiplayer almost makes up for the fact that the game is yet another repetitive & boring FPS.",neutral
842,"it cost me everything I had on my hard drive plus now I have to replace my 360 system I wish I never bought it, it ruined my entire day and my game system",negative
843,"If you want a harder game, this is it
I was stuck on the first boss i think & later the plane that chases you for a long time.
You cant beat it without the rocket launcher thing
The  hospital/nightmare level & the giant clank were the worst parts of the game.
Giant clank is embarrassing & patheticly weak up againts 1000s of star ships & the big boss at the end that contantantly fires at you, leaving no window to attack back. You die, you lose your weapons. This boss means bussiness
And you might as well be small clank.
Back to ratchet. Hes having a nightmare where everything is trying to kill you. Omg this made me panic & freak out so hard trying to beat it. This games armor has neat powers but you need to complete the set first, some you can get through races or clanks mini games. Both are not fun
The jet board is god aweful. Your slow as dirt. Walls kill you. You have to keep racing & do a 2nd playthrough to get the other armor. Oh hell no. First time was brutal enough",negative
844,Game blows!,negative
845,"My PC is 2x stronger than the requirements it's asking for but yet this game still manage to lag. Buys beware, do not buy this product for PC.",positive
846,Mic stopped working after 4-5 months and feels like crap overall,negative
847,Amazon gaming is trash.,positive
848,"one reason. only a one player game.
i don't have internet where i live.
(iPhone done count)
enjoy multi player games with friends 2-4 people. unless we get lan line going, more tv, systems and so forth.
but this game just a so-low game.

not worth a dine.

unless you enjoy so-low time alone.

not worth writing corrently too.",negative
849,"I must join in with the others in saying do not buy this game, I bought it awhile back, along with another c and c series game and they would not even load into my machine. I played these games years ago from the original publisher and they worked fine,now with the ea publication none of these games  work. These games should not be offered for sale as they will not work.",negative
850,"This is written by a part time gamer who simply likes to enjoy a game. I find most games are far too difficult for the part time gamer even on the easy setting. All games should have a ""Very Easy"" option. I suspect that there are many others like me who would buy more games if they were not so difficult.

The game was fine until Act 3 and then it became unplayable for me because it was too difficult. I thought the rest of the game was great. Because this was frustrating rather than fun I give it a 1 star. If they had a Very Easy selection so that I could actually play the game I would have given it 5 stars..

I bought the Guide from Amazon and it helped a lot. I would now rate it 5 stars but Amazon does not seem to allow me to change my rating.",neutral
